Country Name,Country Code,Year,GDP,Economic Freedom Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,Democracy Score,category,civil_liberties,electoral_process_and_pluralism,flag_uri,functioning_of_government,political_culture,political_participation,position
"Egypt, Arab Rep.",EGY,2011,2747.48032671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2011,40613.2203787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2011,582.775530237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,
Spain,ESP,2011,31834.2181563,7.4,4.0,26.4,4.61,20.29,8.0,17.21,6.0,45.00,6.0,45.00,6.0,5.65,5.01,4.6,6.41,8.33,8.33,5.58,7.42,8.36,7.57,6.85,9.89,0.53,9.47,1.32,9.36,3.2,10.0,9.68,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.55,8.85,7.7,10.0,6.26,3.08,6.42,5.25,7.81,10.0,8.19,10.0,9.4,5.57,3.41,4.62,4.0,5.07,10.0,5.44,2.99,3.09,9.01,6.05,7.86,8.13,6.19,7.01,8.02,,,,,,,,
Estonia,EST,2011,17454.8434246,7.68,3.63,27.64,6.24,14.31,8.0,19.42,9.0,21.00,4.0,44.00,6.5,6.09,7.57,5.42,6.99,8.33,6.67,5.91,9.53,7.44,7.51,7.26,8.41,7.94,8.36,4.09,9.0,4.98,10.0,8.94,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.26,9.43,8.35,10.0,7.34,6.15,6.42,6.64,8.31,10.0,10.0,10.0,10.0,6.67,5.78,8.32,4.0,9.25,3.0,6.17,5.48,3.33,9.69,7.16,8.48,9.05,7.19,7.79,7.61,,,,,,,,
Ethiopia,ETH,2011,354.846354369,5.21,8.09,12.5,8.65,5.45,0.0,73.01,7.0,35.00,,,7.0,5.94,3.04,4.47,5.11,1.67,7.5,5.55,8.53,4.95,7.97,5.42,3.7,-31.5,6.1,9.76,3.36,33.22,0.0,3.29,3.84,9.24,6.54,17.3,5.36,11.59,5.25,3.22,3.9,3.56,10.0,4.34,0.0,0.22,1.52,5.08,2.0,9.59,5.0,5.53,6.67,4.73,6.27,10.0,7.04,10.0,7.45,4.06,6.11,7.28,3.8,8.33,6.57,6.03,6.34,3.79,,,,,,,,
European Union,EUU,2011,36389.0852266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2011,1546.09501684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2011,50790.7241455,7.8,2.82,30.4,3.76,23.39,8.0,17.08,4.0,46-52,3.0,51-56,3.5,4.52,9.16,8.21,9.09,10.0,10.0,6.83,8.42,9.41,9.06,8.91,9.06,4.69,9.53,1.19,9.32,3.42,10.0,9.48,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.93,9.06,8.5,10.0,6.98,7.69,6.42,7.03,8.45,10.0,9.8,10.0,9.93,3.9,4.79,3.7,8.0,10.0,3.0,5.57,6.31,1.52,9.52,8.99,9.76,8.96,7.51,7.67,9.06,,,,,,,,
Fiji,FJI,2011,4353.12139241,7.15,7.83,13.37,8.93,4.43,8.0,18.02,7.0,31.00,7.0,31.00,7.0,7.94,,4.47,,5.9,,5.11,8.04,,,5.88,9.16,4.19,8.43,3.91,8.27,8.67,0.0,6.47,7.58,3.63,6.46,17.7,0.0,77.35,4.68,,6.88,6.88,10.0,,0.0,8.96,4.48,6.51,10.0,9.25,10.0,9.75,7.77,,,10.0,8.27,10.0,9.01,,,7.89,,8.43,8.17,8.16,8.97,3.67,,,,,,,,
France,FRA,2011,43810.2008801,7.29,3.0,29.8,2.75,27.1,8.0,17.68,5.0,46.00,3.0,57-58,4.0,4.44,6.51,5.79,7.88,9.17,8.33,6.47,6.88,7.16,7.15,7.26,9.29,3.55,9.63,0.92,9.58,2.12,10.0,9.63,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.24,8.72,7.48,10.0,6.82,5.38,6.42,6.21,7.99,10.0,7.6,10.0,9.2,3.33,2.58,6.9,4.0,8.5,10.0,5.89,2.82,1.78,9.77,6.9,7.8,8.52,6.26,7.12,7.77,,,,,,,,
Faroe Islands,FRO,2011,50788.9394334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2011,2998.87404801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2011,10716.2025831,5.58,2.44,31.69,9.81,1.2,4.0,39.45,5.0,40.00,2.0,52.00,3.5,4.94,2.75,4.81,6.45,3.33,5.0,2.92,4.58,4.43,7.13,4.6,8.09,9.55,3.84,15.39,9.75,1.27,0.0,5.42,,,6.44,17.8,6.23,9.43,6.33,3.82,7.11,5.47,10.0,6.79,1.54,0.0,2.77,6.14,5.0,7.39,9.0,7.13,8.33,3.74,6.12,8.0,8.5,10.0,7.45,5.36,,7.92,4.49,6.81,4.53,5.82,6.8,3.48,,,,,,,,
United Kingdom,GBR,2011,41240.4248559,7.81,4.18,25.8,5.73,16.17,8.0,16.59,5.0,50.00,1.0,68.00,3.0,5.23,8.66,7.03,8.67,10.0,8.33,5.88,7.91,8.11,7.11,7.97,9.39,3.04,9.73,0.67,9.1,4.48,10.0,9.56,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.31,9.2,8.26,10.0,7.93,7.69,8.96,8.2,8.68,10.0,5.02,8.0,7.67,8.9,5.88,7.87,8.0,8.96,10.0,8.27,3.95,1.9,9.58,7.84,9.19,8.77,6.87,7.6,8.16,,,,,,,,
Georgia,GEO,2011,3725.06322122,7.62,5.91,19.9,7.14,10.98,4.0,34.1,10.0,20.00,10.0,20.00,10.0,6.76,3.63,3.69,3.45,4.5,,6.5,9.93,6.82,6.92,5.68,9.89,0.56,7.95,5.14,8.29,8.54,10.0,9.03,9.72,0.42,9.7,1.5,7.91,5.24,9.11,6.59,8.79,7.69,10.0,5.62,7.69,8.3,7.2,8.5,10.0,9.13,10.0,9.71,10.0,6.68,7.27,8.0,9.25,1.0,7.03,5.92,6.35,9.9,7.07,9.68,6.86,7.63,8.12,4.74,,,,,,,,
Ghana,GHA,2011,1574.97865331,6.77,5.5,21.3,9.64,1.83,7.0,24.2,9.0,25.00,5.0,37.00,7.0,7.28,5.08,4.63,4.77,5.0,4.17,5.4,8.96,5.92,5.68,5.51,6.13,19.33,9.2,1.99,8.25,8.73,5.0,7.15,7.29,4.07,7.4,13.0,7.19,7.02,7.29,5.3,6.45,5.88,10.0,6.54,3.85,1.55,3.98,6.79,8.0,7.76,10.0,8.59,10.0,5.91,5.92,8.0,0.0,10.0,6.64,4.04,5.6,9.41,3.53,6.49,7.49,6.09,7.11,6.02,,,,,,,,
Gibraltar,GIB,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2011,459.200901245,,8.68,10.5,,,,,,,,,,,,,,,,,,,,,3.95,30.23,7.8,5.5,5.73,21.35,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,2.79,,,,,,,,
"Gambia, The",GMB,2011,517.794206254,7.07,8.38,11.5,9.58,2.04,0.0,58.7,7.0,35.00,,,7.0,6.24,5.54,6.15,6.44,3.33,5.83,5.09,6.25,6.58,7.22,5.83,9.69,-1.53,8.72,3.19,9.04,4.8,5.0,8.11,5.24,7.14,7.18,14.1,7.01,7.47,6.48,6.03,6.92,6.48,10.0,7.02,7.69,6.75,7.15,7.53,10.0,7.88,8.0,8.63,10.0,5.65,7.03,6.0,10.0,10.0,8.11,5.7,4.52,7.47,5.65,8.36,5.79,6.25,7.66,,,,,,,,,
Guinea-Bissau,GNB,2011,692.600998897,5.74,7.86,13.29,,,2.0,44.36,10.0,20.00,,,10.0,6.62,,3.13,,0.83,4.17,3.48,2.58,,,2.84,6.62,16.92,8.77,3.09,8.99,5.05,0.0,6.09,,,7.62,11.9,7.29,6.78,7.45,,6.86,6.86,10.0,,0.77,0.0,0.38,6.18,10.0,9.96,,9.98,3.33,,,8.0,2.52,0.0,3.46,,,8.16,,6.84,7.67,7.56,7.0,1.99,,,,,,,,
Equatorial Guinea,GNQ,2011,21451.8861709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,
Greece,GRC,2011,25916.2935289,6.68,4.91,23.3,3.7,23.63,8.0,15.73,5.0,49.00,5.0,49.00,5.0,5.4,3.43,2.6,5.29,8.33,7.5,4.13,5.78,4.87,6.12,5.34,9.48,-2.61,9.59,1.03,9.33,3.33,10.0,9.6,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.28,7.63,6.96,10.0,4.63,3.85,6.42,4.97,7.55,8.0,0.0,10.0,6.0,5.57,3.89,3.79,4.0,5.51,3.0,4.29,2.03,5.09,9.35,3.73,9.42,7.74,6.23,5.51,7.65,,,,,,,,
Grenada,GRD,2011,7410.40843842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2011,44212.4411398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2011,3187.84529589,7.33,8.59,10.8,9.9,0.88,10.0,11.5,7.0,31.00,4.0,42.00,5.5,8.5,3.1,3.57,4.54,6.67,2.5,3.39,9.3,2.69,1.43,4.13,9.31,3.45,9.12,2.2,8.76,6.22,10.0,9.3,9.23,1.16,8.9,5.5,7.56,6.11,8.56,5.57,7.68,6.63,10.0,5.9,8.46,7.97,7.44,8.16,10.0,7.67,9.0,8.89,5.57,5.28,7.26,6.0,1.27,3.0,4.73,4.32,5.9,8.15,4.5,7.44,6.28,6.1,6.57,5.88,,,,,,,,
Guam,GUM,2011,30862.1099964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2011,3439.59751346,6.35,7.08,15.94,,,2.0,48.86,7.0,33.00,4.0,44.00,5.5,4.86,3.65,3.9,4.37,6.67,2.5,4.55,7.07,3.07,4.1,4.43,8.43,7.86,8.78,3.05,9.0,4.98,5.0,7.8,,,7.8,11.0,5.29,11.77,6.55,5.29,7.2,6.25,10.0,5.46,6.67,3.65,5.26,7.01,10.0,6.42,9.0,8.47,10.0,6.58,7.19,10.0,5.68,10.0,8.24,4.57,5.36,9.21,3.2,7.71,7.05,6.18,7.63,6.05,,,,,,,,
High income,HIC,2011,42219.0666635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2011,35142.4879345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2011,2120.58479782,7.33,6.62,17.5,10.0,0.34,10.0,13.8,9.0,25.00,8.0,28.00,8.5,8.78,4.61,3.97,4.34,5.0,3.33,2.86,7.69,3.29,1.63,4.08,9.46,2.72,9.08,2.31,8.65,6.76,10.0,9.3,9.55,0.68,8.88,5.6,7.04,7.39,8.49,5.03,8.16,6.6,10.0,6.07,2.31,7.63,5.34,7.61,10.0,8.63,9.0,9.21,0.0,3.71,5.72,8.0,2.52,10.0,4.99,3.49,5.41,9.02,4.11,8.89,7.49,6.4,6.87,5.84,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2011,799.441561306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2011,14539.1842057,6.91,4.35,25.2,4.77,19.69,8.0,17.3,4.0,40-47,0.0,59-64,2.0,4.78,3.05,2.61,4.59,8.33,7.5,5.32,6.39,6.14,6.96,5.65,9.31,-3.46,9.19,2.03,9.55,2.26,10.0,9.51,9.58,0.63,9.02,4.9,7.51,6.22,8.7,5.31,7.49,6.4,10.0,4.18,4.62,6.64,5.14,7.56,10.0,7.68,10.0,9.23,2.23,3.56,6.85,8.0,7.51,10.0,6.36,2.22,4.56,9.59,4.07,4.71,7.8,5.49,7.03,6.73,,,,,,,,
Haiti,HTI,2011,740.935845216,6.62,9.82,6.62,9.92,0.81,7.0,24.9,8.0,30.00,,,8.0,8.68,1.36,1.85,1.76,0.0,2.5,3.88,2.83,2.71,2.49,2.15,7.1,14.51,6.62,8.44,8.32,8.41,10.0,8.01,,,9.06,4.7,7.74,5.64,8.4,4.23,5.46,4.85,10.0,3.59,9.23,0.0,4.27,6.88,,8.96,9.0,8.98,6.67,5.28,7.71,10.0,10.0,10.0,8.28,3.15,7.93,3.59,2.73,3.75,7.94,4.85,7.37,4.0,,,,,,,,
Hungary,HUN,2011,14048.8795825,7.36,3.44,28.31,4.62,20.23,8.0,17.05,10.0,16.00,3.0,46.00,6.5,5.64,4.49,2.96,4.7,10.0,6.67,6.58,8.04,5.4,6.75,6.18,9.66,1.69,9.59,1.03,9.21,3.96,10.0,9.61,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.3,7.55,6.93,10.0,6.82,3.85,6.42,5.69,7.72,10.0,10.0,10.0,10.0,7.23,5.32,6.73,4.0,7.76,10.0,6.84,2.24,2.96,9.72,5.16,9.25,6.9,6.04,7.63,7.04,,,,,,,,
IBRD only,IBD,2011,5278.63544665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2011,4295.09534425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2011,1166.39739974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2011,1730.24902073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2011,3634.27680452,6.91,7.62,14.1,9.03,4.06,7.0,,8.0,30.00,7.0,35.00,7.5,7.79,4.28,4.62,5.09,4.17,5.0,1.71,6.03,4.85,5.52,4.59,9.14,4.28,8.27,4.34,8.93,5.36,10.0,9.08,9.05,1.42,8.6,7.0,5.74,10.64,7.8,5.48,7.3,6.39,10.0,5.99,1.54,1.22,2.92,6.78,5.0,9.46,10.0,8.15,2.23,5.29,5.66,10.0,0.0,5.0,4.7,4.54,4.77,8.12,3.81,8.17,7.1,6.08,6.31,6.53,,,,,,,,
IDA only,IDX,2011,881.087845799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2011,75117.9942037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2011,1461.67195734,6.6,7.0,16.2,9.13,3.7,7.0,22.1,7.0,31.00,7.0,31.00,7.0,7.53,5.87,4.82,5.64,6.67,6.67,2.59,6.77,5.45,6.66,5.68,9.3,3.52,9.15,2.13,8.23,8.86,0.0,6.67,7.92,3.12,7.48,12.6,4.0,14.99,6.47,5.39,7.57,6.48,10.0,5.97,0.0,0.33,2.1,6.26,2.0,9.12,10.0,7.04,10.0,4.93,6.9,10.0,6.3,10.0,8.02,3.4,5.1,8.15,3.88,4.96,7.28,5.46,6.84,7.3,,,,,,,,
Not classified,INX,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2011,52567.5256792,7.75,3.53,28.0,5.31,17.73,8.0,16.17,5.0,41.00,3.0,53.00,4.0,5.21,8.88,5.91,7.97,10.0,10.0,3.93,8.46,8.36,7.73,7.92,9.76,1.19,9.11,2.22,9.48,2.58,10.0,9.59,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.25,8.83,8.04,10.0,8.68,8.46,8.74,8.63,8.74,8.0,2.98,10.0,6.99,8.9,4.86,5.8,10.0,9.13,10.0,8.12,4.59,2.44,9.68,8.03,7.24,9.1,6.85,7.32,8.56,,,,,,,,
"Iran, Islamic Rep.",IRN,2011,7842.43467287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2011,5854.61449711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,
Iceland,ISL,2011,46000.0201705,6.76,2.15,32.7,7.26,10.54,7.0,20.0,4.0,46.00,3.0,52.00,3.5,4.98,7.91,6.01,6.86,10.0,10.0,6.82,9.14,8.62,8.83,8.24,9.22,3.92,8.65,3.37,9.2,4.0,0.0,6.77,9.73,0.41,8.88,5.6,0.84,22.9,6.48,4.88,7.7,6.29,10.0,3.29,0.77,6.42,3.49,6.57,5.0,5.03,10.0,6.68,5.57,7.08,5.11,8.0,10.0,10.0,7.63,5.34,3.18,9.77,8.35,9.61,8.43,7.45,7.25,9.65,,,,,,,,
Israel,ISR,2011,33657.1572746,7.32,3.53,28.0,7.44,9.88,10.0,6.84,6.0,45.00,3.0,59.00,4.5,6.37,8.09,5.05,7.14,4.17,8.33,3.46,6.07,6.27,7.53,6.23,7.81,10.96,9.2,2.0,9.31,3.46,10.0,9.08,9.7,0.45,8.72,6.4,3.79,15.54,7.4,6.08,8.7,7.39,10.0,7.19,6.15,7.63,6.99,7.95,10.0,8.07,10.0,9.36,8.9,5.08,6.62,8.0,2.52,0.0,5.19,3.55,3.6,9.29,6.94,7.31,7.37,6.34,6.96,7.53,,,,,,,,
Italy,ITA,2011,38334.68477,7.18,4.68,24.1,3.53,24.24,10.0,14.07,5.0,47-48,1.0,61-62,3.0,5.3,4.62,2.58,5.47,10.0,6.67,3.18,8.07,6.8,5.82,5.91,9.56,2.2,9.61,0.97,9.45,2.74,10.0,9.66,9.66,0.51,8.94,5.3,6.23,9.43,8.27,5.98,7.45,6.72,10.0,4.62,6.92,6.42,5.99,7.74,10.0,8.06,10.0,9.35,7.23,2.99,3.65,8.0,10.0,10.0,6.98,1.87,3.49,9.6,4.56,6.77,6.98,5.55,7.29,7.74,,,,,,,,
Jamaica,JAM,2011,5103.54948702,7.03,7.15,15.7,9.66,1.74,7.0,21.92,9.0,25.00,5.0,38.00,7.0,7.7,5.68,4.09,5.31,10.0,3.33,2.76,6.84,4.52,2.06,4.95,8.04,9.82,6.19,9.53,8.49,7.53,10.0,8.18,8.41,2.38,8.48,7.6,5.68,10.79,7.53,5.93,7.43,6.68,10.0,6.53,0.0,7.85,4.79,7.25,10.0,3.06,9.0,7.35,8.9,5.36,6.42,10.0,6.55,10.0,7.87,2.82,5.09,9.71,4.33,8.17,5.87,6.0,7.07,7.13,,,,,,,,
Jordan,JOR,2011,3807.32414492,7.77,5.09,22.7,7.41,9.99,8.0,18.2,10.0,14.00,8.0,29.00,9.0,7.38,5.65,5.24,7.13,7.5,6.67,3.38,7.14,7.64,7.9,6.47,9.22,3.92,8.06,4.84,9.12,4.41,10.0,9.1,9.22,1.17,8.0,10.0,3.8,15.5,7.01,5.77,8.14,6.95,10.0,6.02,6.92,10.0,7.65,7.9,10.0,5.56,10.0,8.52,8.9,4.59,7.16,10.0,10.0,10.0,8.44,4.41,4.83,9.47,6.0,8.82,8.31,6.97,7.98,3.89,,,,,,,,
Japan,JPN,2011,48167.9972685,7.44,4.26,25.5,3.78,23.31,8.0,15.23,5.0,50.00,5.0,50.00,5.0,5.26,8.04,5.37,7.98,8.33,8.33,5.8,7.83,7.82,7.36,7.43,9.85,0.74,9.71,0.73,9.94,-0.28,10.0,9.88,9.6,0.6,8.94,5.3,0.27,24.33,6.27,4.71,8.64,6.67,10.0,5.88,3.85,6.75,5.49,7.11,8.0,6.3,10.0,8.1,8.9,3.04,8.01,10.0,10.0,10.0,8.33,3.65,1.3,9.18,8.37,7.72,6.3,6.09,7.5,8.08,,,,,,,,
Kazakhstan,KAZ,2011,11634.4242158,6.98,6.35,18.4,8.9,4.52,7.0,23.2,10.0,10.00,8.0,30.00,9.0,7.81,3.64,4.43,5.13,8.33,5.83,6.34,9.21,4.55,6.67,6.02,6.95,15.23,7.41,6.48,8.33,8.35,10.0,8.17,4.85,7.73,8.08,9.6,4.09,14.78,5.67,5.73,0.69,3.21,10.0,5.37,2.31,0.0,2.56,5.36,8.0,8.79,10.0,8.93,10.0,6.12,7.39,10.0,9.25,0.0,7.13,4.33,5.62,9.39,4.74,7.65,7.89,6.6,7.55,3.24,,,,,,,,
Kenya,KEN,2011,987.445396712,6.98,7.32,15.1,9.73,1.51,6.0,29.43,8.0,30.00,8.0,30.00,8.0,7.76,4.01,4.43,4.29,6.67,3.33,4.09,7.21,4.01,4.22,4.69,8.2,9.01,8.11,4.73,7.2,14.02,10.0,8.38,8.02,2.97,7.5,12.5,5.3,11.75,6.94,4.84,6.36,5.6,10.0,5.64,3.85,3.54,4.34,6.72,10.0,6.64,9.0,8.55,7.77,6.61,6.68,8.0,6.3,10.0,7.56,3.94,5.13,8.55,3.19,8.5,6.19,5.92,7.34,4.71,,,,,,,,
Kyrgyz Republic,KGZ,2011,1123.88316806,6.66,6.5,17.9,8.68,5.34,7.0,22.9,10.0,10.00,7.0,32.00,8.5,7.67,1.56,2.52,2.34,3.8,,6.74,9.31,3.19,6.12,4.45,8.28,8.6,6.65,8.38,6.7,16.5,10.0,7.91,8.77,1.84,9.08,4.6,7.99,5.01,8.62,4.84,0.32,2.58,10.0,4.08,3.08,6.2,4.45,6.41,8.0,7.22,8.0,7.74,5.0,6.36,8.25,10.0,7.76,1.0,6.39,3.49,7.28,9.65,2.47,8.35,7.65,6.48,6.87,4.34,,,,,,,,
Cambodia,KHM,2011,882.490146161,7.0,9.77,6.77,9.74,1.45,2.0,47.58,10.0,20.00,10.0,20.00,10.0,7.88,3.76,5.11,4.68,4.7,,2.44,7.53,4.19,5.72,4.76,9.71,-1.43,8.38,4.06,8.9,5.48,10.0,9.25,8.64,2.04,7.82,10.9,6.56,8.61,7.67,5.18,6.7,5.94,10.0,6.14,7.0,0.33,4.49,7.03,,6.04,,6.04,5.57,5.68,6.74,10.0,6.3,5.0,6.55,4.65,6.25,6.13,3.8,4.93,8.06,5.64,6.07,4.87,,,,,,,,
Kiribati,KIR,2011,1692.61327703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2011,14483.4435058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2011,24079.7885239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2011,48268.5912046,7.21,0.53,38.2,7.79,8.63,7.0,,10.0,0.00,10.0,0.00,10.0,6.33,6.52,4.7,6.91,8.33,8.33,5.06,8.95,6.33,7.95,7.01,9.49,2.57,3.21,16.98,9.05,4.75,10.0,7.94,9.65,0.53,9.06,4.7,7.93,5.17,8.88,6.0,7.64,6.82,10.0,3.33,5.0,4.09,4.14,7.46,10.0,10.0,5.0,8.33,10.0,4.4,7.7,6.0,4.39,10.0,7.08,2.27,5.5,8.78,5.25,8.63,8.9,6.55,7.32,3.74,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2011,9719.75800405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2011,1304.38401463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2011,8734.90065316,7.32,8.13,12.35,8.38,6.46,10.0,9.8,10.0,20.00,,,10.0,9.13,2.31,3.17,5.49,3.33,6.67,3.16,7.62,4.15,6.37,4.7,9.26,3.71,9.01,2.47,9.38,3.1,10.0,9.41,8.85,1.73,8.74,6.3,3.88,15.31,7.15,5.01,6.45,5.73,10.0,5.23,1.54,9.07,5.28,7.04,,0.0,10.0,5.0,5.57,5.2,7.08,10.0,10.0,10.0,7.97,3.34,6.32,8.89,2.69,6.8,7.98,6.0,6.33,5.32,,,,,,,,
Liberia,LBR,2011,379.689580305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,5.07,,,,,,,,
Libya,LBY,2011,5602.54943425,,0.0,46.62,,,,,,,,,,,,,,,,,,,,,5.35,23.25,0.69,23.27,6.9,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,
St. Lucia,LCA,2011,7367.02039261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2011,10047.1764136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
