Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2014,MNG,Mongolia,7.39,6.89,16.57,7.63,9.21,8.00,16.60,10.00,10.00,8.00,28.00,9.00,7.88,3.58,3.66,4.46,8.33,6.67,5.79,9.11,4.57,6.92,5.90,9.40,3.01,7.33,6.68,7.40,13.02,10.00,8.53,8.68,1.98,9.00,5.00,9.70,0.75,9.13,5.25,4.65,4.95,10.00,5.67,6.67,4.86,5.73,7.45,,5.49,10.00,7.75,10.00,6.16,7.92,6.00,9.26,3.00,7.06,3.62,6.70,9.79,3.24,8.68,8.34,6.73,7.18
2014,NIC,Nicaragua,7.39,9.59,7.40,10.00,0.47,7.00,22.32,8.00,30.00,8.00,30.00,8.00,8.65,1.13,2.43,3.74,4.17,5.83,4.93,7.26,4.50,6.79,4.53,8.07,9.64,8.67,3.34,8.79,6.04,10.00,8.88,9.56,0.66,8.86,5.70,7.01,7.47,8.48,4.38,5.28,4.83,10.00,5.70,5.38,10.00,7.03,7.58,10.00,9.43,9.00,9.48,6.67,5.49,6.77,4.00,6.25,10.00,6.53,2.96,5.92,8.83,2.80,7.54,7.68,5.95,7.32
2014,BHS,Bahamas,7.38,6.51,17.86,8.91,4.48,7.00,,10.00,0.00,10.00,9.00,10.00,8.11,,6.69,,10.00,7.50,5.49,3.68,,,6.67,8.47,7.65,9.41,1.48,9.70,1.50,0.00,6.89,4.49,8.27,2.98,35.10,2.56,18.60,3.34,,8.11,8.11,10.00,,0.77,9.64,5.21,6.66,10.00,5.87,10.00,8.62,8.90,,,8.00,6.55,10.00,8.36,,,8.97,,7.98,9.35,8.77,8.58
2014,RWA,Rwanda,7.38,6.79,16.93,8.84,4.75,0.00,66.90,8.00,30.00,5.00,37.00,6.50,5.53,7.02,6.97,7.62,6.04,,3.73,9.36,7.95,8.83,7.19,9.16,4.19,9.13,2.17,9.64,1.78,10.00,9.48,8.65,2.02,7.46,12.70,5.28,11.81,7.13,5.79,1.96,3.87,10.00,6.88,8.46,1.43,5.59,6.65,8.00,7.29,9.00,8.10,10.00,5.51,7.09,10.00,7.76,10.00,8.39,7.04,3.97,9.25,7.03,9.65,8.78,7.62,8.04
2014,ESP,Spain,7.38,4.41,25.01,4.44,20.89,10.00,11.36,4.00,52.00,4.00,52.00,4.00,5.71,4.23,4.03,5.56,8.33,8.33,5.50,7.76,8.01,7.08,6.54,9.62,1.92,9.76,0.61,9.97,-0.15,10.00,9.84,9.81,0.28,8.94,5.30,6.54,8.64,8.43,6.56,9.96,8.26,10.00,6.63,3.08,5.87,5.19,7.97,10.00,7.02,10.00,9.01,2.23,2.85,4.97,8.00,5.06,10.00,5.52,2.91,3.09,9.45,4.49,7.57,8.23,5.96,6.83
2014,KAZ,Kazakhstan,7.35,6.32,18.50,8.65,5.45,6.00,27.30,10.00,10.00,8.00,30.00,9.00,7.49,4.62,4.81,5.39,8.33,5.83,6.34,9.88,4.69,6.78,6.30,9.95,-0.23,7.32,6.70,8.66,6.72,10.00,8.98,4.97,7.55,8.28,8.60,6.28,9.29,6.51,4.54,4.88,4.71,10.00,5.25,2.31,1.26,2.94,6.04,8.00,10.00,10.00,9.33,10.00,6.68,7.39,10.00,9.26,3.00,7.72,4.46,5.62,9.84,4.32,8.41,7.89,6.76,7.94
2014,PER,Peru,7.35,6.99,16.23,9.61,1.92,7.00,21.49,8.00,30.00,4.00,48.00,6.00,7.40,3.00,2.78,4.59,7.50,5.00,5.09,8.79,2.69,3.10,4.73,9.09,4.57,9.09,2.28,9.35,3.23,10.00,9.38,9.62,0.57,9.32,3.40,8.35,4.11,9.10,6.52,5.77,6.14,10.00,7.84,8.46,0.42,5.57,7.70,10.00,9.95,9.00,9.65,3.90,4.10,7.41,10.00,7.05,10.00,7.08,2.30,5.03,9.06,3.55,8.08,7.09,5.85,7.53
2014,UGA,Uganda,7.34,8.66,10.57,9.98,0.57,7.00,23.01,5.00,40.00,3.00,50.00,4.00,7.41,4.02,4.52,4.82,3.33,5.83,4.87,8.35,4.54,4.11,4.93,9.24,3.81,6.45,8.87,9.14,4.29,10.00,8.71,8.45,2.32,7.46,12.70,5.22,11.94,7.05,5.44,2.67,4.05,10.00,7.93,8.46,10.00,8.80,7.47,10.00,8.38,9.00,9.13,10.00,7.08,8.65,8.00,10.00,10.00,8.95,4.53,6.28,8.72,2.77,8.31,7.66,6.38,8.15
2014,CYP,Cyprus,7.32,6.35,18.42,6.22,14.38,10.00,,7.00,35.00,6.00,37.00,6.50,7.27,6.21,4.66,5.78,8.33,8.33,4.00,6.41,6.20,7.95,6.43,9.83,0.85,9.36,1.59,9.73,-1.35,0.00,7.23,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.30,9.31,8.31,10.00,6.94,0.00,5.87,4.27,7.75,10.00,9.90,10.00,9.97,5.57,4.93,5.81,10.00,10.00,10.00,7.72,4.96,3.71,9.62,4.88,5.00,8.37,6.09,7.92
2014,DOM,Dominican Rep.,7.32,7.93,13.05,9.29,3.09,6.00,,10.00,25.00,9.00,33.00,9.50,8.18,2.65,3.45,5.02,5.00,4.17,4.51,7.93,2.60,3.80,4.35,9.55,2.25,9.16,2.11,9.40,3.00,10.00,9.53,8.88,1.68,8.54,7.30,6.44,8.91,7.95,4.82,8.87,6.84,10.00,7.14,3.85,7.80,6.26,7.76,5.00,8.32,10.00,7.77,5.57,5.00,7.45,8.00,2.78,10.00,6.47,3.51,6.56,9.23,2.91,7.91,6.46,6.10,6.78
2014,FRA,France,7.30,2.84,30.36,2.71,27.25,8.00,18.33,5.00,50.00,2.00,60-62,3.50,4.26,6.87,5.86,7.59,9.17,8.33,6.43,7.07,7.21,5.90,7.16,9.23,3.87,9.84,0.41,9.90,0.51,10.00,9.74,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.13,9.96,8.55,10.00,7.09,5.38,5.87,6.12,8.27,10.00,8.00,10.00,9.33,2.23,3.03,6.33,4.00,8.50,10.00,5.68,3.20,1.78,9.86,6.02,7.93,8.46,6.21,7.07
2014,HUN,Hungary,7.30,3.34,28.65,4.74,19.79,7.00,21.98,10.00,16.00,3.00,46.00,6.50,5.40,4.35,3.25,4.08,10.00,6.67,6.58,8.04,5.24,6.68,6.10,8.08,9.62,9.93,0.18,9.95,-0.24,10.00,9.49,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.32,9.96,8.64,10.00,7.62,3.85,5.87,5.78,8.21,10.00,9.01,10.00,9.67,7.23,4.91,7.50,2.00,7.76,10.00,6.57,2.64,2.96,9.61,3.67,8.00,6.90,5.63,7.29
2014,BWA,Botswana,7.27,4.28,25.44,7.16,10.91,4.00,31.97,9.00,25.00,9.00,25.00,9.00,6.11,6.39,5.63,6.49,8.33,5.83,3.34,8.10,5.42,5.33,6.10,9.20,3.99,7.17,7.07,9.12,4.40,10.00,8.87,1.65,12.52,8.48,7.60,5.53,11.17,5.22,6.53,9.20,7.86,10.00,7.33,5.38,7.80,6.84,7.48,8.00,10.00,10.00,9.33,10.00,4.87,5.54,10.00,3.78,10.00,7.37,3.74,5.23,8.46,5.19,9.12,8.30,6.67,7.79
2014,MNE,Montenegro,7.27,6.04,19.45,,,6.00,28.74,10.00,10.00,5.00,40.00,7.50,6.51,4.06,4.02,5.11,6.94,,4.80,7.68,5.54,5.80,5.49,9.65,1.73,9.80,0.49,9.86,-0.71,5.00,8.58,7.80,3.30,9.18,4.10,7.59,6.03,8.19,6.77,9.23,8.00,10.00,7.33,6.92,6.12,6.79,8.25,10.00,6.71,10.00,8.90,5.57,5.24,6.82,8.00,7.76,10.00,7.23,4.40,4.81,9.67,4.42,8.39,6.48,6.36,7.50
2014,OMN,Oman,7.27,0.00,44.75,8.13,7.35,0.00,,10.00,0.00,10.00,17.00,10.00,4.53,5.85,5.00,6.81,8.33,8.33,5.14,8.71,7.60,8.66,7.16,8.98,5.09,6.33,9.18,9.80,1.01,10.00,8.78,9.63,0.56,9.06,4.70,7.61,5.97,8.77,7.31,6.77,7.04,10.00,6.53,5.83,5.53,5.97,7.94,10.00,9.50,10.00,9.83,8.90,5.41,7.70,2.00,10.00,10.00,7.33,4.17,3.26,8.84,5.90,8.36,9.24,6.63,7.93
2014,BRN,Brunei Darussalam,7.25,0.00,58.09,,,,,10.00,0.00,10.00,7.00,10.00,5.00,6.73,6.44,5.97,8.33,8.33,4.17,4.80,7.20,8.61,6.73,9.48,2.60,6.50,8.75,9.96,-0.19,10.00,8.99,,,9.76,1.20,8.71,3.22,9.24,6.20,2.16,4.18,10.00,5.85,6.15,3.27,5.09,7.13,,8.87,9.00,8.93,10.00,4.58,7.54,10.00,10.00,10.00,8.69,5.45,4.60,9.54,7.62,8.98,9.00,7.53,8.38
2014,MYS,Malaysia,7.25,5.80,20.29,8.58,5.71,4.00,36.03,8.00,26.00,8.00,26.00,8.00,6.59,6.59,6.93,7.25,8.33,6.67,5.00,8.67,6.89,6.71,7.00,8.99,5.05,9.03,2.43,9.37,3.14,0.00,6.85,9.79,0.31,8.78,6.10,2.83,17.93,7.13,5.57,8.84,7.20,10.00,6.90,0.77,10.00,5.89,7.56,10.00,8.77,10.00,9.59,10.00,5.28,7.10,10.00,4.25,10.00,7.77,6.65,3.26,9.80,6.29,9.63,8.68,7.38,8.25
2014,HND,Honduras,7.24,6.99,16.23,10.00,0.30,10.00,12.71,8.00,27.00,8.00,29.00,8.00,8.75,3.90,4.51,5.24,5.00,2.50,2.86,7.71,3.65,2.82,4.24,9.23,3.83,8.84,2.89,8.77,6.13,10.00,9.21,9.59,0.61,8.86,5.70,7.01,7.47,8.49,6.17,4.08,5.13,10.00,6.80,2.31,6.54,5.22,7.21,10.00,7.01,9.00,8.67,0.00,4.34,6.24,8.00,2.52,10.00,5.18,3.72,5.41,9.11,3.89,9.57,7.49,6.53,6.80
2014,LBR,Liberia,7.22,8.57,10.86,8.17,7.20,,,9.00,25.00,7.00,31.00,8.00,8.25,5.38,4.90,5.67,5.00,3.33,2.87,4.90,4.43,5.42,4.65,8.72,6.40,8.74,3.16,,9.83,10.00,9.15,6.43,5.35,7.96,10.20,6.90,7.75,7.10,,0.00,0.00,10.00,,9.23,1.34,5.29,5.60,,10.00,9.00,9.50,7.77,,,10.00,3.09,10.00,7.71,4.98,,9.68,,9.70,8.44,8.20,8.47
2014,MKD,Macedonia,7.22,6.06,19.40,4.55,20.49,6.00,29.88,10.00,10.00,7.00,34.00,8.50,6.28,3.78,4.24,5.59,6.97,,4.16,8.35,5.86,6.45,5.68,8.99,5.04,9.33,1.68,9.94,-0.28,5.00,8.32,9.54,0.69,8.62,6.90,6.49,8.76,8.22,6.03,9.60,7.81,10.00,5.26,3.08,6.46,4.93,7.74,10.00,8.56,10.00,9.52,6.10,5.09,8.13,8.00,7.76,10.00,7.51,4.81,5.30,9.97,5.19,9.70,8.67,7.27,8.10
2014,JAM,Jamaica,7.21,7.41,14.81,9.36,2.87,7.00,21.92,9.00,25.00,5.00,39.00,7.00,7.69,6.26,4.05,5.85,10.00,4.17,2.76,6.44,4.27,1.44,5.03,6.14,19.30,9.22,1.94,8.34,8.29,10.00,8.43,8.04,2.94,8.30,8.50,5.38,11.56,7.24,6.88,3.99,5.44,10.00,7.34,0.00,8.97,5.44,7.03,10.00,9.65,9.00,9.55,8.90,5.13,6.90,10.00,6.55,10.00,7.91,3.38,5.09,9.85,3.74,8.81,5.99,6.14,7.87
2014,KHM,Cambodia,7.20,9.82,6.62,9.64,1.82,2.00,47.58,10.00,20.00,10.00,20.00,10.00,7.86,2.49,2.86,4.29,6.20,,1.83,7.50,3.24,5.15,4.19,8.16,9.20,9.65,0.87,9.23,3.86,10.00,9.26,8.60,2.10,7.76,11.20,6.46,8.85,7.61,5.37,4.11,4.74,10.00,6.75,6.92,10.00,7.89,7.56,,9.24,,9.24,6.67,5.46,6.71,10.00,6.30,5.00,6.69,4.08,6.25,6.31,2.96,4.99,8.06,5.44,7.13
2014,ITA,Italy,7.17,4.64,24.23,3.20,25.47,10.00,13.67,4.00,47-49,1.00,61-62,2.50,5.08,4.27,2.07,5.09,10.00,6.67,3.60,8.25,6.41,5.09,5.72,9.43,2.84,9.80,0.51,9.95,0.24,10.00,9.79,9.81,0.28,8.94,5.30,6.54,8.64,8.43,6.31,9.96,8.14,10.00,4.80,6.92,5.87,5.86,8.11,10.00,8.35,10.00,9.45,5.57,2.45,3.68,8.00,10.00,10.00,6.62,1.50,3.49,9.68,3.35,7.20,6.98,5.37,7.14
2014,KGZ,Kyrgyz Republic,7.16,7.43,14.73,8.82,4.84,7.00,23.56,10.00,10.00,7.00,32.00,8.50,7.94,3.14,3.33,3.83,4.22,,4.52,9.87,3.43,5.23,4.70,9.13,4.35,7.08,7.30,8.49,7.53,10.00,8.68,8.33,2.50,9.08,4.60,7.96,5.11,8.46,4.57,7.80,6.19,10.00,4.77,3.08,6.62,4.82,7.37,8.00,10.00,8.00,8.67,5.00,5.93,7.04,10.00,7.76,1.00,6.12,4.09,7.28,9.66,2.75,8.60,7.48,6.64,7.14
2014,KEN,Kenya,7.14,7.41,14.79,9.96,0.65,6.00,29.43,8.00,30.00,8.00,30.00,8.00,7.84,5.12,4.93,5.32,6.67,3.33,4.09,7.47,4.78,2.80,4.95,8.90,5.48,8.42,3.96,8.62,6.88,10.00,8.99,7.75,3.38,7.44,12.80,5.19,12.03,6.79,4.76,5.22,4.99,10.00,6.38,3.85,2.85,4.36,6.53,10.00,4.91,9.00,7.97,6.67,5.95,6.61,8.00,9.64,10.00,7.81,4.50,5.13,8.80,3.38,8.53,7.74,6.35,7.38
2014,KWT,Kuwait,7.14,0.00,40.67,7.94,8.06,7.00,,10.00,0.00,10.00,0.00,10.00,6.24,6.52,5.18,5.57,8.33,6.67,5.07,8.91,5.67,7.24,6.57,8.57,7.15,5.22,11.94,9.42,2.91,10.00,8.30,9.62,0.57,9.06,4.70,7.89,5.26,8.86,5.92,2.68,4.30,10.00,3.94,4.62,4.70,4.42,6.89,10.00,10.00,10.00,10.00,10.00,5.14,7.53,4.00,4.39,10.00,6.84,2.87,5.50,8.96,4.21,7.40,8.90,6.30,7.72
2014,GMB,"Gambia, The",7.11,8.46,11.24,9.58,2.04,4.00,34.10,8.00,30.00,8.00,30.00,8.00,7.51,4.57,5.11,5.24,3.33,5.83,5.09,6.25,6.04,7.26,5.41,8.93,5.33,9.14,2.15,8.81,5.95,5.00,7.97,5.24,7.14,7.18,14.10,7.01,7.47,6.48,6.56,4.52,5.54,10.00,8.12,7.69,8.05,7.95,7.49,10.00,1.63,9.00,6.88,10.00,6.38,7.85,6.00,10.00,10.00,8.37,5.07,4.52,7.71,5.13,8.57,6.35,6.22,7.16
2014,URY,Uruguay,7.08,6.78,16.94,6.08,14.90,7.00,21.54,9.00,30.00,7.00,39.00,8.00,6.96,7.82,5.18,6.88,5.83,4.17,3.85,6.45,5.14,4.57,5.54,8.66,6.70,9.33,1.68,8.22,8.88,10.00,9.05,8.63,2.06,7.90,10.50,6.81,7.98,7.78,5.87,3.74,4.81,10.00,7.83,7.69,5.87,7.13,7.43,5.00,8.02,9.00,7.34,5.57,2.95,2.33,8.00,4.61,10.00,5.58,3.78,4.31,9.56,6.38,6.82,6.90,6.29,6.40
2014,BTN,Bhutan,7.07,3.92,26.68,9.90,0.87,8.00,17.70,9.00,25.00,8.00,26.00,8.50,7.58,6.45,5.42,5.91,8.96,,7.37,3.89,6.56,8.06,6.58,9.69,1.55,9.40,1.50,8.36,8.21,0.00,6.86,9.81,0.28,,,,,9.81,5.25,5.24,5.24,10.00,4.02,0.00,0.25,1.42,6.62,5.00,8.28,9.00,7.43,10.00,4.89,6.94,10.00,10.00,10.00,8.64,4.39,,9.12,5.38,9.48,6.97,7.07,7.71
2014,ISL,Iceland,7.06,2.46,31.65,7.71,8.89,7.00,20.00,4.00,46.00,3.00,52.00,3.50,5.17,7.86,6.74,7.49,10.00,10.00,6.78,8.75,8.55,8.75,8.32,9.28,-3.59,9.23,1.92,9.59,2.03,0.00,7.03,9.79,0.31,8.94,5.30,2.79,18.02,7.18,5.27,8.77,7.02,10.00,4.51,0.77,5.87,3.72,6.98,5.00,10.00,10.00,8.33,5.57,7.41,6.12,8.00,10.00,10.00,7.85,5.24,3.18,9.82,6.87,9.55,8.43,7.18,7.79
2014,LBN,Lebanon,7.06,7.38,14.91,7.40,10.05,10.00,10.80,10.00,20.00,8.00,26.00,9.00,8.44,2.83,3.31,5.11,3.33,6.67,3.16,7.42,2.93,4.71,4.39,9.81,0.97,9.20,2.00,9.85,0.75,10.00,9.71,9.33,1.01,8.86,5.70,5.35,11.63,7.85,5.85,2.24,4.05,10.00,4.74,1.54,7.04,4.44,6.58,,0.00,10.00,5.00,5.57,4.81,7.17,8.00,10.00,10.00,7.59,3.21,6.32,9.05,2.19,6.93,7.95,5.94,6.18
2014,ZMB,Zambia,7.04,5.89,19.98,10.00,0.24,4.00,31.44,7.00,35.00,4.00,43.00,5.50,6.35,5.07,5.14,5.92,8.33,6.67,3.51,4.71,5.07,6.69,5.68,8.82,5.91,8.68,3.31,8.44,7.81,10.00,8.98,7.50,3.75,7.30,13.50,5.90,10.26,6.90,6.40,0.96,3.68,10.00,7.78,9.23,10.00,9.00,7.40,5.00,8.18,10.00,7.73,6.67,5.66,6.52,8.00,0.00,10.00,6.14,4.39,5.42,9.41,4.12,7.52,8.24,6.52,6.79
2014,IDN,Indonesia,7.02,7.56,14.28,8.77,5.02,7.00,,8.00,30.00,7.00,35.00,7.50,7.71,5.05,4.85,5.53,4.17,5.00,1.92,5.93,5.22,4.86,4.72,9.08,4.60,9.26,1.86,8.72,6.39,10.00,9.26,9.33,1.01,8.62,6.90,6.16,9.59,8.04,6.69,3.98,5.33,10.00,7.22,1.54,6.29,5.02,7.10,5.00,9.30,10.00,8.10,1.10,5.54,6.20,10.00,0.00,5.00,4.64,4.64,4.77,8.16,4.51,7.48,7.38,6.16,6.30
2014,PHL,Philippines,7.01,8.07,12.55,9.98,0.57,10.00,11.76,7.00,32.00,7.00,32.00,7.00,8.76,4.56,3.90,5.19,5.00,4.17,3.12,7.93,4.39,5.19,4.83,8.72,6.42,9.57,1.08,9.18,4.10,0.00,6.87,7.07,4.39,8.74,6.30,7.30,6.74,7.71,5.31,5.02,5.16,10.00,5.63,0.77,10.00,5.47,7.08,8.00,10.00,10.00,9.33,7.77,3.53,6.06,10.00,2.52,10.00,6.65,3.48,5.67,8.89,3.82,9.32,7.84,6.50,7.50
2014,HRV,Croatia,7.00,4.45,24.87,4.46,20.84,8.00,19.00,4.00,40-47,0.00,58-63,2.00,4.73,3.70,2.19,4.66,8.33,7.50,5.14,7.18,5.74,7.37,5.76,7.60,11.99,9.64,0.89,9.96,-0.22,10.00,9.30,9.73,0.41,8.94,5.30,6.54,8.64,8.40,6.03,9.96,8.00,10.00,5.20,4.62,5.79,5.20,7.90,10.00,7.32,10.00,9.11,5.57,4.65,6.90,6.00,7.51,10.00,6.77,1.88,4.56,9.49,3.86,8.82,7.69,6.05,7.31
2014,FJI,Fiji,6.99,6.74,17.08,9.46,2.47,8.00,18.02,5.00,49.00,5.00,49.00,5.00,7.30,,4.60,,7.58,,5.11,7.71,,,6.25,5.91,20.43,8.52,3.69,9.89,0.54,0.00,6.08,7.21,4.18,7.68,11.60,0.00,27.49,4.96,,6.42,6.42,10.00,,0.00,8.22,4.11,6.37,10.00,8.92,10.00,9.64,7.77,,,10.00,8.27,10.00,9.01,,,7.92,,8.62,7.81,8.12,8.92
2014,HTI,Haiti,6.99,9.89,6.38,9.92,0.81,7.00,,8.00,30.00,,,8.00,8.70,2.75,2.44,2.61,0.00,2.50,3.88,2.67,3.36,3.27,2.61,9.14,4.29,9.42,1.45,9.09,4.57,5.00,8.16,,,9.04,4.80,7.68,5.81,8.36,5.01,7.02,6.01,10.00,3.75,9.23,10.00,7.66,8.01,,7.48,9.00,8.24,6.67,5.06,6.88,10.00,10.00,10.00,8.10,3.48,7.93,4.37,2.67,9.59,7.94,6.00,7.45
2014,TJK,Tajikistan,6.97,8.29,11.80,9.06,3.94,0.00,61.00,10.00,13.00,7.00,31.00,8.50,6.46,5.14,5.02,5.33,4.51,,5.68,8.18,4.75,5.81,5.55,9.67,-1.64,8.04,4.91,8.78,6.10,10.00,9.12,9.19,1.22,8.46,7.70,7.60,6.01,8.41,4.51,3.45,3.98,10.00,5.16,3.08,7.29,5.18,6.89,8.00,10.00,8.00,8.67,5.57,5.60,7.18,6.00,8.14,0.00,5.41,5.30,5.53,9.42,4.28,6.97,6.91,6.40,6.83
2014,SAU,Saudi Arabia,6.95,0.00,44.82,,,,,10.00,0.00,10.00,18.00,10.00,5.00,7.14,5.87,7.23,8.33,8.33,4.46,9.89,7.02,7.97,7.36,8.48,7.58,5.97,10.08,9.47,2.67,10.00,8.48,,,8.98,5.10,7.08,7.29,8.03,6.77,1.52,4.15,10.00,5.87,1.54,0.42,2.61,6.20,8.00,9.89,,8.94,10.00,5.12,7.34,6.00,4.39,10.00,7.14,4.65,3.28,9.35,6.66,9.19,9.28,7.07,7.72
2014,GRC,Greece,6.93,5.28,22.05,3.87,22.98,7.00,23.32,4.00,46.00,1.00,63.00,2.50,4.66,4.68,3.20,5.02,8.33,7.50,4.13,8.01,5.63,6.66,5.91,9.84,-0.80,9.24,1.90,9.74,-1.31,10.00,9.70,9.82,0.28,8.94,5.30,6.54,8.64,8.43,6.86,9.42,8.14,10.00,5.82,3.85,5.87,5.18,7.94,8.00,7.65,10.00,8.55,5.57,3.39,3.53,6.00,5.51,3.00,4.50,2.33,5.09,9.56,3.86,8.89,7.84,6.26,6.44
2014,CPV,Cape Verde,6.89,5.17,22.43,9.36,2.85,6.00,27.83,7.00,35.00,3.00,50.00,5.00,6.38,5.50,3.87,5.07,7.39,,6.06,8.86,5.71,4.96,5.93,9.93,0.35,9.15,2.13,9.95,-0.24,5.00,8.51,7.25,4.12,7.98,10.10,4.83,12.93,6.69,5.17,5.38,5.27,10.00,5.68,3.33,10.00,6.34,7.08,,7.11,10.00,8.55,3.90,3.94,6.51,8.00,2.52,0.00,4.14,4.31,6.41,9.52,4.92,8.63,7.98,6.96,6.55
2014,MEX,Mexico,6.88,7.30,15.19,7.92,8.13,8.00,19.76,8.00,35.00,8.00,35.00,8.00,7.80,3.62,3.43,5.00,5.00,2.50,5.66,7.12,3.03,2.77,4.24,8.64,6.80,9.41,1.47,9.20,4.02,5.00,8.06,9.37,0.94,8.50,7.50,4.39,14.03,7.42,6.41,8.47,7.44,10.00,7.34,2.31,5.53,5.06,7.48,10.00,7.67,9.00,8.89,6.67,3.63,6.32,8.00,4.82,3.00,5.41,2.94,4.69,9.61,3.13,9.49,6.79,6.11,6.80
2014,PRY,Paraguay,6.88,7.25,15.34,9.08,3.86,8.00,16.64,10.00,10.00,7.00,34.00,8.50,8.21,1.59,2.53,4.37,2.50,3.33,4.19,8.51,2.09,4.44,3.73,9.12,4.40,8.97,2.58,8.99,5.03,10.00,9.27,9.07,1.39,8.00,10.00,6.76,8.10,7.94,5.57,4.03,4.80,10.00,5.13,4.62,5.11,4.95,6.92,8.00,9.65,8.00,8.55,4.43,3.94,6.70,6.00,2.59,1.00,4.11,4.63,6.65,8.46,2.35,8.96,5.76,6.14,6.27
2014,TUR,Turkey,6.86,6.41,18.22,6.03,15.06,7.00,21.10,7.00,35.00,7.00,35.00,7.00,6.61,3.26,3.94,5.72,3.33,5.00,4.58,8.55,4.30,6.33,5.00,8.40,8.01,9.51,1.23,8.23,8.85,10.00,9.03,9.49,0.77,7.86,10.70,0.50,23.75,5.95,6.21,9.09,7.65,10.00,6.69,2.31,6.37,5.12,7.18,5.00,8.88,10.00,7.96,5.57,5.65,6.85,8.00,2.52,1.00,4.93,4.12,4.90,9.55,4.32,9.23,7.47,6.60,6.50
2014,BIH,Bosnia and Herzegovina,6.85,5.59,20.98,5.46,17.16,4.00,32.73,10.00,10.00,3.00,47.00,6.50,5.39,3.11,2.90,3.56,6.14,,3.92,7.84,7.30,5.05,4.98,9.62,1.90,9.69,0.77,9.81,-0.93,5.00,8.53,10.00,0.00,8.72,6.40,6.67,8.32,8.46,5.43,9.60,7.51,10.00,5.36,3.08,6.46,4.96,7.74,10.00,7.26,10.00,9.09,4.43,7.46,7.55,10.00,7.51,10.00,7.83,2.50,6.19,7.61,,7.96,5.29,5.91,7.61
2014,LAO,Laos,6.85,6.64,17.44,9.77,1.36,,,9.00,24.00,9.00,24.00,9.00,8.47,4.45,4.59,4.28,7.53,,5.21,8.64,5.38,6.75,5.85,6.10,19.49,8.38,4.04,,4.14,5.00,6.50,8.57,2.15,8.00,10.00,6.60,8.50,7.72,5.49,1.94,3.72,10.00,5.87,1.67,10.00,5.85,6.82,,8.81,8.00,8.40,4.43,5.24,7.79,10.00,1.02,1.00,4.91,4.89,,7.61,4.28,9.57,5.94,6.46,6.59
2014,TZA,Tanzania,6.84,6.57,17.67,9.97,0.61,7.00,22.63,8.00,30.00,4.00,45.00,6.00,7.38,4.03,4.29,4.18,6.67,8.33,5.71,7.29,4.11,5.19,5.53,8.91,5.45,8.99,2.54,8.77,6.13,5.00,7.92,3.34,9.99,7.44,12.80,5.19,12.03,5.32,5.75,0.80,3.27,10.00,6.54,0.00,10.00,5.51,6.03,10.00,8.21,10.00,9.40,5.57,4.14,5.06,10.00,8.27,5.00,6.34,4.22,5.57,8.98,3.36,7.57,7.99,6.28,7.34
2014,NAM,Namibia,6.80,2.97,29.91,8.85,4.71,7.00,22.25,7.00,37.00,7.00,37.00,7.00,6.46,6.35,5.72,6.80,10.00,8.33,4.82,4.51,4.80,5.02,6.26,8.72,6.39,9.28,1.79,8.93,5.35,0.00,6.73,7.48,3.78,8.48,7.60,5.44,11.40,7.13,6.20,5.27,5.73,10.00,7.09,1.54,4.36,4.33,6.80,10.00,7.78,10.00,9.26,10.00,2.38,6.53,10.00,8.27,10.00,7.86,4.40,4.73,7.77,4.19,8.68,6.61,6.07,7.73
2014,SWZ,Swaziland,6.77,6.87,16.64,9.88,0.96,2.00,47.90,7.00,33.00,7.00,33.00,7.00,6.44,3.10,3.86,5.86,4.93,,1.59,7.27,5.95,6.11,4.83,8.95,5.27,9.19,2.03,8.86,5.69,5.00,8.00,0.00,18.55,8.48,7.60,5.47,11.32,4.65,6.02,9.71,7.87,10.00,5.61,0.77,7.29,4.56,6.77,8.00,8.33,10.00,8.78,8.90,4.66,5.84,10.00,6.89,10.00,7.71,4.11,6.17,8.79,4.13,9.35,8.77,6.89,7.79
